citing,cited,count
1,13,2
1,729,2
1,12,4
1,7,2
1,8,2
1,2,1
1,411,1
1,694,1
1,676,1
2,4,1
2,1,1
3,42,3
4,387,2
6,101,1
6,3,1
6,235,1
7,8,1
8,257,4
8,20,1
8,3131,2
8,484,8
8,207,1
8,3151,1
8,526,2
8,7,1
9,12,4
9,1,7
12,1,7
12,12,3
13,8106,2
13,8000,1
13,8001,1
13,8002,1
13,8016,3
13,8100,1
13,8101,1
13,8102,1
13,8103,1
13,8104,1
13,8105,1
13,8107,1
42,0,1
101,761,1
101,102,1
102,101,5
200,223,1
200,214,1
201,202,1
203,211,1
204,202,1
208,207,1
209,208,2
209,207,2
209,211,1
209,225,1
209,228,1
211,465,2
211,209,1
211,201,1
211,225,2
212,279,1
212,201,1
213,252,1
216,287,1
218,289,1
218,3000,1
219,220,2
225,465,2
225,211,2
226,1,1
227,236,1
228,3141,1
231,213,3
236,5,3
236,227,2
236,230,1
236,264,3
238,228,3
238,239,2
238,236,2
238,264,2
239,327,1
239,3141,1
239,240,1
240,327,1
240,239,1
243,241,3
244,5,4
244,227,1
244,236,2
245,246,1
245,232,1
245,233,1
245,236,1
245,230,1
246,245,1
249,248,1
251,101,1
251,234,1
251,255,1
251,237,1
251,238,1
251,252,1
251,253,1
252,253,5
253,252,5
253,254,2
255,219,1
255,236,2
255,234,4
256,287,2
256,257,2
256,258,4
257,256,1
257,258,2
257,8,1
258,256,3
258,287,1
258,12,1
258,224,1
258,216,1
258,257,1
259,259,1
262,345,1
262,376,1
262,241,2
264,236,3
267,266,2
267,280,1
269,245,1
270,218,1
273,302,3
274,202,1
275,3103,1
276,234,1
276,204,1
276,212,1
276,276,5
279,234,1
279,255,1
279,212,3
279,281,1
280,266,2
280,267,2
281,212,3
281,279,2
283,285,1
283,278,1
283,263,1
283,237,1
283,218,1
283,293,1
283,282,1
283,273,1
283,302,2
283,307,1
283,305,1
283,311,1
283,304,1
283,269,1
283,266,1
283,267,1
283,280,1
283,286,1
284,204,1
284,212,1
284,281,1
284,276,4
286,426,1
287,256,1
287,1,1
287,9,1
287,216,2
287,20,1
287,9876,6
288,343,1
288,255,1
289,202,1
289,255,1
290,4,1
292,215,9
294,4,1
296,358,1
298,296,1
301,243,4
301,262,2
302,273,3
302,366,1
302,338,1
302,302,1
304,3147,1
304,302,1
304,304,2
310,343,1
310,319,1
312,308,2
313,239,1
313,240,1
313,8,1
314,241,3
314,301,2
317,5,1
317,236,1
317,230,1
318,3129,2
318,308,1
319,343,1
319,236,1
319,230,1
319,310,3
320,218,1
320,289,1
320,292,1
320,318,1
320,322,1
320,327,1
320,328,1
320,4,1
320,11,1
320,304,1
320,262,1
320,269,1
320,266,1
320,267,1
320,280,1
320,286,1
323,289,1
325,342,1
325,255,1
325,288,3
326,326,8
327,239,1
329,266,1
333,3333,1
333,325,2
333,234,2
334,255,1
334,234,1
337,282,1
338,302,6
338,299,1
338,328,1
338,338,2
340,288,2
340,310,2
340,325,1
340,342,2
340,343,1
340,255,1
342,288,4
342,325,3
342,342,1
342,343,2
342,340,2
343,340,9
343,310,8
343,319,2
343,346,2
343,342,7
343,343,1
344,3134,1
344,3000,1
344,340,1
344,343,1
345,241,2
345,314,4
345,440,3
345,301,1
346,310,8
346,340,14
346,343,12
346,288,3
346,325,2
346,342,2
346,3,1
348,344,2
348,342,1
348,290,1
348,20,1
348,348,3
351,218,1
352,348,1
354,435,1
356,308,1
356,309,1
356,314,1
356,328,1
356,338,1
356,341,1
356,342,1
356,343,1
356,352,1
356,353,1
356,357,1
356,302,2
358,3137,1
358,3112,1
361,3000,1
361,3100,2
361,352,1
361,358,1
361,366,1
361,370,1
361,3112,1
361,3127,1
361,371,1
361,4,1
361,3108,1
364,3108,7
364,8,1
364,302,3
366,328,1
366,338,2
366,302,1
366,3122,2
367,3135,1
367,3130,1
368,3118,1
368,3108,1
369,302,1
371,8,7
372,3115,1
373,466,1
373,404,1
374,101,2
374,385,1
375,372,1
376,262,4
376,345,2
376,314,2
376,241,1
376,278,1
376,273,1
377,343,1
378,3101,1
381,305,1
382,402,4
382,302,1
382,382,1
383,277,1
383,293,1
384,3149,1
385,347,1
386,440,1
386,345,1
387,411,1
387,602,1
387,702,2
387,1,1
387,291,1
390,426,1
390,314,4
390,386,1
391,8,2
392,3003,1
392,398,1
393,384,1
394,405,1
394,373,1
394,404,1
394,397,1
394,394,5
395,420,2
395,451,1
395,3155,9
395,366,2
395,328,1
395,382,2
395,402,4
396,8,1
396,386,1
396,345,2
396,376,3
397,394,1
398,362,1
398,380,1
398,393,1
398,397,1
398,399,1
398,405,1
398,409,1
398,412,1
398,414,1
398,415,1
398,417,1
398,418,1
398,420,1
398,421,1
398,3118,1
398,3144,1
398,3151,1
398,3155,1
398,395,1
398,3143,1
398,3154,1
400,100,4
400,3116,2
400,400,1
402,382,4
402,302,3
402,402,1
403,3150,8
403,403,1
403,3155,1
403,8,1
405,370,1
406,420,1
406,451,3
406,402,1
406,302,2
407,3003,1
408,2,1
408,3143,1
408,3144,1
408,368,2
408,3153,1
408,444,1
408,407,2
409,3134,1
409,415,1
411,2,1
411,3143,1
411,3144,1
411,368,1
411,406,1
411,3153,1
411,444,1
411,408,1
413,453,1
413,407,29
413,384,5
413,399,2
414,3333,1
415,409,6
416,351,4
416,412,1
420,382,2
420,402,5
420,302,4
420,420,2
420,395,2
421,3147,3
421,3139,3
421,421,2
421,399,2
421,3137,1
422,487,1
422,3115,3
422,3135,4
423,426,1
423,345,2
423,420,2
423,3108,1
423,8,4
423,20,1
425,427,1
426,566,2
426,459,5
426,241,2
426,314,2
426,345,4
426,425,1
426,427,2
426,440,13
426,503,1
426,508,8
426,518,2
426,453,1
426,477,1
426,386,2
427,376,4
427,425,1
428,411,1
428,355,2
429,428,1
429,435,1
429,436,1
429,442,1
429,443,1
429,445,1
429,446,1
429,450,1
429,451,1
429,453,1
429,454,1
429,456,1
429,3154,1
429,3156,1
429,431,1
429,441,1
429,447,1
429,448,1
429,455,1
431,615,1
432,587,30
432,432,1
432,540,1
432,421,1
432,405,2
433,433,1
435,354,4
437,436,9
437,3118,2
438,381,1
439,453,1
439,394,1
439,370,1
439,405,1
439,427,2
440,345,2
440,386,8
440,459,1
440,241,1
440,314,1
440,440,5
443,3124,3
443,8,1
443,245,1
443,246,1
444,3333,1
444,333,6
444,383,1
444,325,1
445,432,1
446,433,3
447,447,2
449,381,5
451,3147,1
451,302,3
451,420,3
451,406,1
452,247,1
453,101,1
453,429,1
453,439,1
453,427,2
454,445,1
456,393,1
457,570,2
458,480,9
458,381,1
458,449,1
458,470,1
459,426,3
459,301,1
460,461,1
461,460,1
462,507,1
462,474,7
462,347,1
463,308,1
463,8,2
464,381,3
464,458,1
465,238,1
465,3099,1
465,211,3
465,225,3
466,466,3
467,461,1
467,3137,1
469,3106,1
470,438,24
471,471,4
472,468,3
474,462,4
474,507,1
474,1,1
476,466,1
477,453,4
478,441,1
478,448,1
478,461,1
478,465,1
478,471,1
478,475,1
478,479,1
478,484,1
478,485,1
478,486,1
478,488,1
478,489,1
478,492,1
479,380,1
480,458,17
481,512,1
481,474,1
481,462,1
482,484,1
483,484,6
483,8,1
483,3107,1
484,3107,8
484,333,1
484,483,2
484,482,2
484,3141,1
484,492,1
484,526,2
484,443,1
484,561,1
484,411,1
484,563,2
486,397,2
486,405,1
487,520,2
487,422,6
487,3115,1
488,3147,1
488,465,1
489,451,6
489,384,3
489,3121,3
489,302,1
490,3134,2
490,415,2
490,409,1
491,376,4
491,566,1
491,427,1
491,425,1
492,342,3
492,380,3
492,3156,2
492,3152,5
492,479,5
492,492,2
493,476,10
493,466,2
494,468,1
494,487,1
494,495,1
494,498,1
494,506,1
494,509,1
494,515,1
494,519,1
494,520,1
494,523,1
494,524,1
494,525,1
494,526,1
494,528,1
494,529,1
494,530,1
495,3,1
496,508,2
496,345,2
496,426,1
496,440,2
497,387,2
497,5,6
497,236,5
497,238,4
497,296,1
498,215,2
498,3101,2
498,414,1
499,451,3
499,395,2
500,495,1
501,750,34
501,498,15
501,701,10
501,675,3
501,292,3
501,3101,4
501,215,1
